1244	121	10	7.92
1784	635	3	12.84
101	2483	23	10.66
290	159	22	19.39
103	1217	44	13.83
195	709	16	45.84
104	1597	37	52.36
1848	3104	6	57.04
133	255	31	14.91
132	389	26	21.87
1846	351	9	51.39
16	3875	6	13.13
2299	114	8	6.93
287	516	6	9.93
1210	2442	3	19.82
255	118	46	12.82
511	2450	3	13.45
353	905	4	9.25
900	620	3	9.01
195	6283	3	13.29
4990	109	7	13.28
485	253	9	18.76
115	11386	3	6.91
3099	105	15	19.04
3066	2019	4	35.99
6249	159	4	16.5
188	2481	4	10.06
248	584	7	11.76
3240	244	3	10.16
1742	526	3	11.5
143	15302	3	19.8
127	414	24	14.58
2087	104	20	11.71
690	5146	3	21.06
3585	331	3	14.66
6014	108	5	7.63
310	5203	9	74.66
8894	143	3	11.71
462	2043	5	27.71
4102	3503	3	31.38
8397	122	3	6.8
216	11450	3	20.47
477	1841	3	11.44
4146	489	3	17.54
1947	39	3	9.42
1437	106	27	24.04
950	654	3	10.04
1246	110	19	18.74
140	1982	6	8.63
638	115	37	37.03
7964	123	3	7.88
199	625	8	11.69
532	3906	3	17.07
103	8454	6	7.52
2481	103	21	8.51
912	1197	3	13.54
4587	191	6	29.1
3149	122	7	12.16
499	1100	4	13.74
2125	128	7	9.66
716	172	8	8.11
1226	230	5	12.25
115	394	45	24.81
3749	133	5	11.83
1677	118	11	10.58
1705	129	9	12.47
240	2059	3	7.37
238	1284	4	8.12
332	157	61	198.48
1641	123	8	12.17
180	1539	5	8.91
653	592	6	22.55
242	2173	3	8.08
245	969	4	7.21
1357	2102	5	43.28
301	1623	5	19.99
276	1675	3	8.04
2313	101	25	8.54
9548	3325	4	52.19
9928	151	3	13.57
113	6991	4	6.69
113	4894	6	8.99
500	348	14	51.1
8453	116	4	9.13
565	433	4	7.71
262	1274	4	9.55
173	2326	9	33.02
231	205	13	8.06
1189	620	3	10.12
2687	213	4	12.69
138	400	24	23.9
110	308	54	19.19
201	720	17	51.12
205	1184	21	98.69
9012	233	4	27.88
442	2862	13	108.51
1021	131	13	15.38
12	3504	5	34.25
4082	133	6	16.61
472	351	5	8.29
8646	11955	4	71.74
5012	141	6	23.06
566	1764	6	34.41
9970	301	3	22.56
136	6336	3	7.03
349	157	54	172.93
442	872	6	22.69
168	2790	9	35.94
170	161	37	18.65
4347	2117	3	27.87
1312	3170	3	23.04
200	1650	4	7.67
571	5291	3	19.78
107	491	56	22.23
109	2041	11	8.55
1016	452	3	7.61
5454	594	10	104.94
541	115	26	8.18
263	6614	9	83.53
9	6444	5	8.98
381	604	4	7.28
292	5776	3	16.16
346	455	7	14.54
2995	108	10	15.26
142	7158	3	9.48
141	6538	3	8.62
3268	143	7	21.3
717	1184	3	11.25
120	859	15	14.66
710	328	4	6.95
208	137	39	11.2
2185	213	4	11.25
336	2717	3	11.75
1706	359	3	9.49
843	556	4	12.49
1256	265	5	13.15
334	251	9	11.46
2	2937	3	7.64
2282	377	4	18.69
2818	103	20	11.85
9322	8	4	11.26
433	1117	3	8.96
3980	932	3	20.94
1106	394	3	7.58
536	16833	3	32.91
1008	628	7	36.13
116	5879	4	7.82
8524	352	3	20.72
104	11706	4	8.89
885	190	8	15.86
1936	146	5	6.86
7983	9936	3	44.97
131	10229	3	11.1
4489	214	3	12.98
178	5856	8	55.88
5378	138	8	40.51
120	218	51	13.26
119	582	24	18.96
106	16086	3	8.57
6373	161	3	11.53
1196	132	10	10.69
105	16202	3	7.14
647	433	6	18.02
195	13341	3	20.08
178	3344	3	7.36
1767	110	13	13.6
269	1904	3	7.92
2820	196	5	18.11
120	2565	7	10.69
6852	104	8	12.31
273	386	7	10.45
274	260	10	11.01
9006	136	3	9.86
2039	224	6	21.9
542	829	3	7.93
2615	122	20	78.05
1944	485	4	18.69
477	2618	3	14.05
325	338	14	38.91
124	14223	3	16.17
5783	199	3	14.22
174	1377	8	18.32
168	131	66	14.15
8	951	75	290.21
709	351	6	16.25
108	215	123	65.24
364	602	5	10.05
246	4243	5	25.92
588	499	4	8.81
128	4787	4	7.83
111	11619	3	8.2
216	159	22	13.57
721	229	5	8.52
1651	405	3	10.17
246	2665	4	14.64
6313	646	3	23.41
1269	1600	3	17.68
1329	246	7	23.21
4716	156	3	8.3
17544	276	3	28.25
1537	536	3	11.34
13231	6658	4	68.29
273	8837	3	20.79
2110	298	3	9.42
2524	133	5	7.29
104	6039	7	7.63
5688	247	3	14.21
2755	9330	6	90.51
6171	2	3	12.25
11823	104	4	8.89
11761	190	4	32.27
133	2225	6	8.68
7887	1000	4	40.04
164	2028	4	7.25
132	128	206	116.96
130	1421	8	9.05
191	1475	14	56.65
102	208	437	241.38
105	3398	12	8.62
13231	253	4	36.58
1181	1462	3	15.29
133	832	11	8.84
1174	539	3	9.42
102	862	66	12.51
791	3375	10	97.93
195	132	41	6.64
103	1654	32	10.72
1212	513	5	22.67
4374	826	3	21.91
3157	119	6	7.23
514	142	14	7.87
91	123	16	6.99
2526	163	4	7.86
106	7987	5	7.01
390	366	6	9.84
417	1036	3	6.9
928	200	6	9.62
4006	16993	3	45.82
125	118	231	9.8
628	668	4	12.39
1678	282	4	13.16
5351	141	3	7.93
1780	1706	3	19.37
1266	1117	3	15.09
849	1488	3	13.92
1364	371	3	8.46
339	1555	4	14.4
282	58	12	28.42
4037	103	14	8.55
967	485	3	7.89
393	989	4	10.81
1574	126	8	7.59
557	1669	3	12.44
190	4782	3	10.51
553	128	16	9.57
9674	116	6	27.04
692	2123	3	16.25
106	18385	3	8.57
754	384	4	9.43
1780	260	4	11.89
219	2293	3	7.19
307	1267	3	6.63
6763	248	3	15.4
312	152	15	7.14
313	524	6	11.48
6145	256	6	42.62
462	885	6	23.23
1384	144	12	26.4
1418	190	8	22.44
1760	8834	6	81.41
103	2416	23	10.2
285	155	18	8.82
260	107	99	19.17
318	177	15	12.71
827	243	5	8.6
105	1056	32	12.78
101	1987	33	17.16
104	438	72	7.27
4091	141	3	7.34
1056	128	11	11.13
114	10831	4	12.56
3640	269	3	12.01
6619	107	6	8.65
896	253	6	13.94
1240	4803	3	25.34
3102	216	15	111.35
132	5567	4	9.72
2082	1450	4	28.35
482	317	19	74.68
990	914	3	12.96
579	1061	3	9.15
418	1279	3	8.36
385	152	16	11.73
8282	259	3	18.14
133	7553	3	7.86
9845	111	3	8.2
228	5625	3	13.89
1380	931	3	13.97
2494	1445	5	40.44
105	2512	16	9.55
385	5108	6	44.18
104	3129	14	13.22
224	106	129	19.46
2677	3772	3	27.09
3379	148	4	8.91
229	2064	5	18.26
4209	178	5	20.12
129	425	34	42.21
3700	125	7	16.86
103	1025	66	58.27
101	1133	55	27.12
105	272	117	20.08
106	407	60	6.84
4854	16	8	28.44
698	1338	4	18.14
360	796	4	8.46
1420	157	7	14.1
1448	9	34	88.24
6085	141	4	13.15
110	10699	4	17.08
3369	2531	3	26.63
5894	135	4	12.35
2284	105	16	10.68
756	417	5	13.42
253	485	9	18.76
252	102	267	35.51
13157	110	3	8.56
280	1714	3	7.41
1137	2740	3	20.35
216	4044	8	50.54
4202	770	3	20.29
424	1142	3	8.09
11358	138	3	12.31
6686	1140	3	26.98
153	6740	3	9.69
110	9570	4	9.95
364	426	5	7.19
153	5143	3	7.85
523	742	5	16.46
550	762	3	7.68
8	11063	3	7.77
1546	105	23	9.84
877	2963	3	18.4
526	103	102	28.23
126	4729	5	10.76
1167	181	5	7.01
138	16110	3	18.87
123	1384	11	15.04
1141	151	7	7.23
3884	867	3	20.46
2316	318	4	16.94
1813	775	3	14.53
250	1812	3	7.8
751	168	9	11.2
185	4078	3	9.07
752	819	4	14.27
3485	3117	5	54.86
576	805	3	7.93
514	101	126	38.09
3582	106	12	14.67
496	14583	3	32.91
3002	140	6	12.8
963	507	3	7.88
2912	121	12	31.93
8380	126	3	7.18
2363	399	4	18.73
1335	1019	3	14.54
315	395	6	7.93
16	3335	13	50.45
1784	910	5	33.73
7855	163	3	13.82
7497	17989	3	51.7
102	893	65	10.69
4401	144	10	48.13
636	370	4	6.84
223	1188	6	14.61
135	3002	5	9.5
102	189	416	24.29
104	1360	29	12.31
1177	105	37	26.1
663	286	5	8.49
159	103	535	35.07
4059	58	3	14.87
2562	195	4	11.15
9016	753	5	53.93
131	7955	3	8.49
16	7328	3	8.98
2910	215	3	8.41
187	101	447	10.31
1169	150	7	7.65
456	6671	3	20.41
158	1255	6	7.96
1650	252	7	26.3
1098	6656	3	25.52
1874	127	7	7.87
9	12702	3	7.91
2950	115	7	6.74
13568	124	3	11.81
3013	539	4	22.59
108	9105	4	8.97
1898	588	4	19.96
8228	127	5	20.63
1000	295	5	13.5
1961	3018	4	36.01
489	478	6	16.5
252	2614	3	8.89
184	423	10	7.86
687	103	69	7.15
3784	970	3	20.54
311	2185	3	9.68
625	189	7	7.46
7275	114	4	7.2
13186	2117	4	55.27
2284	137	5	6.97
1779	444	3	11.43
252	141	25	9.65
430	1241	3	8.55
7711	124	3	7.16
1483	542	3	11
1482	170	7	14.75
155	5050	3	8.42
829	309	4	7.88
731	1565	3	13.93
319	734	5	10.85
6523	6940	3	39.22
101	3654	17	12.25
103	986	53	13.57
101	1166	53	16.11
105	250	197	109.03
104	606	73	51.53
16	331	45	63.05
547	5380	5	39.9
160	1999	6	13.88
2709	104	13	7.38
5903	4728	4	50.65
106	4827	9	11.87
579	1078	4	15.04
3128	154	4	8.65
5048	480	4	28.32
135	7761	3	9.75
1376	1448	3	16.77
241	11540	4	35.38
421	130	50	103.79
4091	102	11	9.59
1571	1950	3	18.97
449	783	5	15.46
2940	273	5	25.15
6260	122	8	32.35
285	116	42	6.89
286	502	6	9.58
284	733	4	7.28
2	13566	3	24.22
1213	1873	3	17.61
695	111	23	7.47
101	1942	34	24.52
106	703	48	26.53
161	1773	5	9.78
1958	225	3	6.88
459	507	4	7.4
2568	285	4	15.9
583	250	7	11.67
491	380	5	8.57
111	15210	3	12.43
190	1908	6	18.1
124	706	14	6.83
281	1244	5	15.63
1332	726	9	61.29
4201	212	3	10.72
10246	118	4	14.26
847	283	4	7.36
249	1342	6	18.91
153	4024	3	6.92
2933	2501	3	26.72
9	6171	5	7.77
3057	107	12	12.96
4082	9	10	22.76
349	114	37	9.12
325	5903	3	17.9
858	434	4	10.91
441	512	4	7.44
2961	230	3	9.72
111	6273	6	12.48
325	1459	5	20.4
139	2472	5	6.76
125	13968	3	11.71
503	8190	3	23.01
9784	1143	3	29.24
3121	6502	3	32.59
9178	1318	6	77.01
10804	1	3	25.39
2303	905	4	24.88
610	145	12	7.63
111	695	23	7.47
2752	102	24	20.93
1221	2004	12	109.02
199	421	10	11.28
139	249	33	13.88
4925	155	3	7.87
117	7532	4	7.86
368	117	48	33.31
370	866	4	9.58
369	2218	3	11.45
7082	749	4	35.41
590	242	7	14.48
16	10659	4	17.69
178	264	33	59.16
147	608	12	10.46
105	15086	3	7.14
9604	568	3	26.64
11744	3998	3	41.75
305	127	27	10.72
5222	1326	3	24.74
1286	136	9	9.65
6846	231	3	15.71
119	3562	6	8.92
3362	121	6	9.98
371	4459	3	16.17
17378	5027	3	48.37
243	163	22	13.42
678	109	29	15.85
118	1551	10	7.1
116	239	63	19.49
332	114	58	38.28
331	500	5	9.21
4768	620	3	19.54
150	2684	6	14.39
6786	5484	3	36.92
470	2136	4	18.35
1013	105	33	8.03
6570	259	4	24.58
8081	8044	3	44.63
291	588	5	7.47
295	2075	3	8.85
297	1332	11	55.59
4280	142	5	12.95
4188	123	4	7.66
1216	1040	3	14.05
112	242	61	11.44
1497	4241	3	24.38
413	2236	3	12.1
107	6138	6	7.12
472	678	4	9.56
1595	331	14	94.48
2005	101	30	8.69
4625	113	7	12.91
126	10107	4	16.71
4248	1008	3	22.83
108	181	119	10.58
12149	108	3	7.82
174	1402	6	10.58
1669	342	4	15.11
477	105	61	7.72
2075	247	3	7.49
2931	128	5	6.95
112	7298	5	11.52
1597	3366	6	56.57
376	1858	3	10.17
5575	4314	5	64.04
180	8	117	8.63
2215	110	9	8.6
649	708	3	7.73
2187	152	7	17.3
3204	154	9	36.34
3170	180	3	7.32
114	1489	18	22.49
120	178	79	25.79
4799	142	4	11.99
242	1177	5	11.95
129	9451	3	9.03
911	127	13	13.12
113	7922	5	13.06
400	307	6	8.47
1556	569	5	24.8
533	971	4	13.14
1519	101	42	12.66
4487	933	3	23.58
114	7326	5	11.8
1460	624	4	19.37
3023	129	5	6.79
433	3638	3	15.8
1640	5413	3	27.08
146	187	48	29.23
5342	9	11	44.48
1671	247	5	16.05
107	17598	3	9.34
239	2459	6	25.7
2185	183	4	9.09
210	884	7	13.5
208	105	215	53.35
298	670	8	21.08
808	124	14	8.91
104	14166	3	6.67
239	228	14	15.32
1257	353	3	7.43
4495	106	11	21.37
232	7874	7	62.82
1404	641	4	18.72
6100	906	4	34.83
324	633	4	6.97
235	225	15	13.8
107	2249	28	73.55
9781	166	3	13.75
58	307	14	37.95
267	1958	3	8.42
1120	148	10	16.1
6425	178	3	12.06
204	14	491	18.22
268	3939	3	14.23
199	2068	3	6.81
3164	144	4	7.87
142	555	14	10.87
172	1435	7	14.06
639	1168	3	10.72
170	204	33	24.65
168	971	9	14.37
361	4865	4	24.23
15809	107	3	9.34
2896	104	15	10.02
456	5380	4	28.09
5261	258	6	38.36
138	12533	4	25.16
143	16162	3	19.8
121	545	69	190.78
250	2308	3	8.58
158	136	142	161.61
8011	350	3	21.74
493	868	3	7.52
973	2777	3	20.46
361	2356	3	11.37
5982	323	4	25.6
183	4451	3	10.07
524	3426	4	24.95
155	6460	4	15.69
6180	106	7	9.43
166	122	109	43.79
131	141	90	13.56
9135	161	4	25.32
104	162	396	87.01
1628	355	3	10.9
694	269	15	55.89
102	1341	44	10.37
104	2528	16	7.86
1338	1071	3	14.94
135	4130	6	18.53
3966	107	8	7.5
897	111	18	7.01
387	413	5	7.71
448	375	8	20.95
359	1045	4	11.34
1056	347	3	6.74
3641	129	5	9.16
1076	14860	3	37.24
8245	8	5	12.17
4030	146	5	14.6
450	469	4	6.66
869	101	63	19.01
119	11534	4	19.81
133	5678	4	11.07
1055	85	4	10.64
6583	1330	3	27.64
2013	276	3	9.04
579	808	3	7.54
165	834	7	7.09
227	3264	3	10.11
104	912	69	101.63
105	517	66	17.17
103	780	62	10.65
1209	726	3	12.87
193	497	12	19.02
285	686	5	9.03
196	3392	3	8.94
105	2228	20	16.66
590	8730	3	26.08
225	244	14	12.7
7553	133	3	7.86
1544	494	3	10.54
123	7239	3	6.98
5771	102	9	7.85
216	3761	4	17.96
2323	338	3	10.54
278	703	12	40.09
818	111	42	65.91
126	3345	7	14.43
1809	151	8	16.8
14760	104	3	6.67
6626	5783	3	42.36
5324	253	3	15.35
128	1645	9	14.06
1712	396	6	29.02
4424	137	5	13
121	6187	4	8.15
10612	9135	4	74.38
253	5707	6	39.85
2503	144	6	12.24
6720	108	5	10.33
4264	1391	15	196.93
122	3155	6	8.66
10728	649	3	27.42
2353	877	4	25.29
127	448	17	6.99
719	728	3	8.68
279	3369	3	11.66
8006	138	3	9.66
15873	164	3	22.72
148	9338	3	12.14
3485	183	3	9.18
7129	342	3	19.65
355	103	125	16.84
453	2	13	20.03
1566	1186	3	17.17
1089	162	7	9.8
9498	123	3	9
581	1934	3	12.67
6864	122	6	20.53
132	347	24	11.88
134	624	14	17.61
101	1102	44	9.37
195	662	7	9.49
255	153	18	7.03
284	1684	4	13.09
106	3950	9	7.63
16	3916	7	19.76
317	191	13	11.69
135	85	21	12.56
160	1049	13	33.37
133	1101	8	6.65
132	721	14	12.89
226	2251	6	23.53
101	223	373	149.73
1725	207	5	13.58
193	1127	6	12.38
797	2366	4	24.37
697	1324	3	12.35
1306	204	7	17.32
6227	108	5	7.63
5199	110	7	14.86
285	2088	3	8.96
3380	106	10	7.22
14066	105	3	7.14
7640	184	3	13.75
4635	104	10	16.33
452	563	4	7.59
8854	9	4	9.1
106	5763	6	7.33
101	4972	12	8.65
197	4620	3	11.32
2018	726	3	15.95
484	437	5	9.85
14276	8	3	11.98
853	685	3	8.66
3851	253	4	18.3
313	1712	3	8.44
6918	865	3	25.04
627	91	7	24.63
4875	120	5	10.41
11	137	5	8.46
3047	120	6	8.93
122	5494	4	7.65
589	714	3	7.64
494	1222	3	8.96
111	12231	3	8.2
455	179	10	7.72
107	9192	5	10.64
9	8400	5	15.09
364	191	12	12
1415	109	15	11.15
141	8622	3	13.03
940	456	3	7.48
1450	523	3	10.69
2980	1946	3	24.48
905	292	4	7.37
167	1057	6	7.01
2685	774	9	73.82
13847	122	3	11.42
471	5447	3	18.84
264	178	33	59.16
205	2749	3	7.38
3355	192	4	13.02
768	368	4	8.58
567	2422	3	14.36
411	150	20	26.74
351	1311	6	23.95
1468	186	8	23.65
440	2106	3	11.86
5616	154	3	8.64
536	1537	3	11.34
3060	13	3	8.74
1564	1007	4	24.7
476	307	6	10.4
567	327	10	30.18
608	4501	3	19.05
238	151	29	16.26
144	3080	4	6.73
305	2099	3	9.62
273	932	4	8.93
5920	137	3	6.69
120	622	18	10.6
3746	120	5	7.71
145	316	21	10.53
496	310	11	34.81
1043	823	3	12.35
470	1482	17	121.32
4647	475	3	19.04
882	268	4	8.37
439	145	17	10.83
403	105	75	10.18
495	639	7	24.12
1008	216	24	137.83
5037	123	6	18.02
1070	16	23	51.39
5608	144	10	57.94
1937	256	3	7.94
181	2739	4	10.82
303	2068	17	138.94
1832	289	3	8.37
118	3079	8	12.76
3329	144	4	7.46
4195	194	3	11
3782	121	6	10.66
2660	142	7	15.58
2755	1664	4	33.85
120	441	31	25.47
9572	126	3	8.28
1404	191	5	10.64
199	8179	4	25.29
445	886	3	7.16
472	1510	3	10.37
107	4283	8	8.64
8084	122	3	6.8
141	355	35	62.28
139	1144	12	17.5
123	15970	3	16.96
136	1804	13	32.79
1728	1415	3	18.88
606	785	3	7.81
9	2425	10	9.67
295	105	109	14
10228	104	5	11.12
5071	146	3	7.89
3444	260	3	11.16
5171	106	8	13.95
138	6492	5	19.44
952	156	7	8.3
141	7671	3	10.36
509	726	3	7.38
567	1468	4	17.37
378	3146	5	28.77
639	225	6	8.25
143	1334	15	39.43
136	163	61	11.29
16691	104	3	6.67
9116	164	3	14.54
112	509	30	12.32
107	3356	12	15.69
323	1124	4	10.19
171	2577	5	13.81
14165	241	3	26.53
593	170	9	9.67
106	11082	4	6.97
1041	664	3	10.94
1588	135	8	12.31
405	259	21	66.81
8394	110	4	8.28
135	9922	3	12.41
433	239	11	22.15
6487	12960	3	49.8
407	1043	5	17.59
5762	9	6	11.93
333	1501	3	7.98
177	2805	6	21.2
1325	286	3	6.66
3332	470	3	15.2
303	421	8	18.11
116	2241	17	38.49
2853	102	21	8.89
302	284	10	15.87
2152	139	8	16.15
1127	141	8	10.57
150	811	9	9.74
2789	152	4	7.31
208	3672	4	14.78
300	4014	3	13.99
116	816	17	6.65
146	2033	8	18.67
653	321	4	6.76
273	8251	3	19.56
2604	159	5	11.85
411	17236	3	31.85
3412	17312	3	45.42
3979	104	11	10.25
916	14	78	8.92
130	8960	3	9.83
234	3921	3	11.17
167	1423	5	6.75
173	114	135	33.29
112	821	28	25.16
109	170	141	17.79
802	1308	4	18.99
3871	574	3	17.78
1854	1404	3	19.25
735	151	14	22.3
230	344	9	9.85
110	7139	4	7
376	683	4	7.58
2932	102	21	18.32
1021	406	3	6.89
2614	139	5	7.08
472	124	34	38.04
109	5158	6	9.21
104	16072	3	6.67
3168	230	6	30.45
4867	126	4	7.41
116	1532	11	8.15
7934	124	4	14.2
118	236	72	36.78
272	1722	4	13.42
807	649	3	8.79
2856	1041	3	20.49
334	111	45	10.36
4259	556	3	17.99
177	3830	4	12.46
845	691	3	8.97
150	3950	4	9.91
1356	109	17	12.71
6787	655	3	25.84
3471	102	19	16.57
1459	145	6	7.32
144	6648	3	8.38
2513	185	6	19.94
105	9989	5	11.89
370	1432	9	44.37
6502	314	3	17.62
533	269	5	6.71
1007	122	28	63.11
1759	1576	3	18.77
143	2430	7	18.52
203	2385	4	11.12
1827	254	3	7.39
58	196	9	7
110	4037	6	6.97
112	3261	10	17.5
111	1157	18	12.18
7958	138	5	23.25
4380	325	3	16.64
642	912	63	664.83
10510	213	3	18.87
18255	104	3	6.67
11569	124	4	21.56
1046	1336	29	295.98
8818	147	3	11.81
955	250	9	27.92
2419	104	16	11.41
3639	230	3	11.01
3025	215	3	8.41
1081	168	11	25.36
5968	164	3	10.82
1529	304	4	11.84
1053	917	4	19.05
440	1384	7	33.7
1367	109	16	10.96
412	1722	3	10.59
167	2374	4	7.96
140	2330	6	10.04
739	611	3	7.47
8	11	15	34.44
264	762	5	9.13
57	2017	9	49.18
805	685	3	8.46
109	1188	17	9.58
108	324	49	10.62
190	15282	3	24.2
8	1096	17	7.51
608	141	13	11.95
1156	228	4	7.19
168	269	25	27.47
138	1142	8	7.4
1423	981	3	13.8
465	158	19	29.73
195	8489	3	15.12
883	1066	4	17.73
146	4180	4	12.25
3083	115	7	7.29
498	395	5	9.43
2543	279	3	10.76
6976	130	3	7.77
680	1456	3	12.77
18234	104	3	6.67
3146	4495	4	43.78
9121	1006	6	73.25
618	902	3	8.27
779	469	5	15.48
299	101	218	34.62
276	899	4	7.55
4288	180	3	9.77
245	1729	3	7.03
744	250	6	10.62
914	578	3	8.24
2577	120	6	7.09
564	917	3	8.74
497	1699	3	11.18
1615	170	5	8.78
329	3143	5	25.96
9119	161	3	14.53
7459	1349	5	59.08
4901	232	4	20.02
116	2614	11	17.49
301	1601	3	8.38
164	12738	3	18.26
331	377	9	20.69
2886	205	3	7.63
5523	123	4	9.04
2611	167	4	8.23
142	6092	3	7.09
444	1574	3	10.64
861	108	23	11.62
352	408	6	10.05
203	7991	3	15.1
6196	106	7	11.57
923	176	6	6.86
887	196	6	9.95
4559	335	4	22.72
3869	106	13	20.8
110	2896	11	18.17
2812	144	10	33.09
200	2844	5	17.79
1284	329	3	6.94
107	1250	20	7.21
108	1646	19	25.95
112	136	460	389.42
110	902	22	14.48
773	3007	6	45.28
11194	141	3	13.03
583	10705	4	39.11
5244	1125	3	24.19
200	2566	3	6.87
200	219	20	15.84
110	168	141	27.85
137	917	11	10.37
1187	500	4	14.36
2714	298	3	12.04
4314	210	3	10.44
9421	445	3	23.33
503	1461	3	10.99
137	4338	5	15.8
348	1119	3	7.04
443	611	7	21.74
5682	389	3	18.85
889	103	57	13.83
111	18268	3	12.43
116	938	23	22.79
1800	2907	3	24.47
114	171	232	249.42
305	256	9	11.34
8768	157	3	15.22
242	459	6	6.82
239	1822	5	15.99
747	522	5	17.28
146	4139	3	8.49
3978	106	9	13.87
1394	1124	4	22.52
106	8724	5	9.43
4043	799	3	21.58
375	1122	3	7.33
370	1030	4	11.51
880	2949	6	45.88
6091	435	3	19.7
2575	212	3	7.46
146	5596	3	7.89
1010	431	4	12.99
1011	309	4	8.9
119	6082	4	7.41
115	4499	8	17.41
1616	509	8	47.11
827	105	38	9.65
2298	1549	28	380.29
289	1781	3	8.08
102	1471	40	11.75
602	355	5	10.86
101	2130	29	10.86
103	160	508	41.37
632	444	4	8.59
620	15660	3	33.52
165	124	71	7.78
3548	120	6	10.71
104	4768	10	10.58
4472	164	8	43.54
7512	141	3	9.41
517	585	4	8.98
7611	122	3	6.8
162	5258	3	9.18
1274	4824	4	35.16
386	415	5	7.16
104	7149	7	10.33
6279	3146	3	35.13
16675	104	3	6.67
185	127	54	12.11
122	543	19	7.42
121	163	84	11.36
6413	495	3	20.78
125	1738	8	7.38
214	1686	4	9.39
3974	5246	4	46.12
1811	2108	3	21.38
249	1194	5	11.82
12742	109	3	7.85
847	14	80	9.15
1872	101	32	9.77
123	6492	4	10.85
187	8113	3	14.18
458	1554	3	10.01
6181	104	9	14.31
556	537	13	59.24
8	11505	5	19.96
111	10317	3	8.2
1094	321	6	20.12
17759	110	3	12.81
122	4771	4	6.94
583	16	66	211.48
425	249	12	25.4
934	187	6	7.97
396	379	13	40.91
112	9095	4	9.94
555	143	14	14.5
1067	444	3	7.82
8930	547	3	26.24
2631	544	3	14.94
2120	1010	3	17.16
1611	2132	5	40.25
154	1349	8	14.75
689	1014	3	9.76
686	396	8	27.32
218	863	5	7.16
1135	135	8	8.38
313	693	6	13.29
214	3399	3	9.52
783	151	16	28.98
124	2235	7	8.35
278	1085	5	12.9
3918	195	4	15.15
9	14179	3	12.13
6551	117	4	6.81
4151	615	3	18.54
3128	229	3	10.21
135	6084	3	7.35
1538	2844	4	31.95
450	329	6	9.65
5179	110	6	10.5
103	6584	8	10.03
4722	106	8	8.28
14299	13396	3	56.76
101	3482	18	12.98
258	339	15	34.62
1276	459	3	9.18
105	16	615	13.71
577	228	6	8.37
576	355	4	7.26
3609	442	3	15.62
2117	17021	3	41.35
14039	108	4	16.03
3515	527	3	17.57
1847	387	3	11.08
319	1308	4	11.59
3383	195	3	9.54
823	1043	3	12.35
222	1492	4	8.28
102	2431	26	16.21
3905	13186	4	61.39
101	716	80	7.23
698	731	3	7.89
2231	668	5	30.62
102	316	180	15.75
160	396	16	17.84
122	7774	4	11.91
2025	3664	3	24.78
1386	101	46	12.4
458	150	13	7.7
2628	229	4	15.59
9	14447	3	12.13
106	17113	3	8.57
3179	315	3	12.64
128	450	23	15.61
127	321	41	43.23
282	891	5	12.05
307	476	6	10.4
221	3825	3	10.69
4233	106	8	8.28
248	178	16	8.12
188	2387	4	10.36
249	565	6	7.98
752	368	6	17.1
1678	141	8	14.76
248	896	5	8.99
1365	103	38	9.61
341	105	95	18.08
151	2704	4	6.67
851	284	5	11.6
127	6682	4	11.23
936	1829	3	17.83
1451	525	3	10.44
265	10969	3	20.77
361	1704	6	27.91
1480	179	5	8
4612	149	3	6.64
966	239	7	17.99
8132	122	7	36.8
200	11423	5	40.79
127	4177	4	6.9
316	881	4	8.45
164	3587	3	7.51
9264	149	3	13.85
368	11474	4	35.55
5908	134	3	11.11
258	3343	5	25.36
105	1537	23	9.06
104	1940	35	77.89
192	1889	5	12.43
106	1149	24	17.93
3698	140	5	13.5
665	127	18	19.45
163	1607	9	24.08
7002	138	3	8.72
514	281	5	6.68
5146	3578	4	45.56
130	5519	3	7.01
13108	922	3	31.58
354	198	13	15.34
102	6679	9	7.85
2464	152	5	10.11
391	8	41	9.88
1040	108	17	8.35
558	1202	6	29.11
176	6332	3	11.5
116	6274	6	14.47
748	619	10	52.16
298	1418	3	6.87
299	1294	3	6.74
305	487	5	6.72
271	136	25	6.85
1323	127	10	11.83
302	858	8	26.18
13	2396	4	11.95
3048	4404	3	31.01
2666	144	4	6.73
6917	196	6	40.44
615	148	12	11.27
2246	285	3	9.53
7903	8	4	7.29
4562	137	3	6.69
1911	277	3	8.37
3987	230	3	11.38
5620	164	4	16.19
858	302	8	26.18
535	703	4	10.42
8911	240	3	19.91
142	5507	3	7.09
7056	103	8	10.03
233	2923	15	103.95
199	286	20	31.15
703	103	78	24.61
13881	8	4	15.97
9	3169	7	6.7
293	122	35	12.21
4190	587	3	18.34
801	312	4	7.9
267	141	28	18.83
735	226	6	10.77
138	2474	5	7.51
3740	3290	3	31.81
1664	156	13	45.65
1186	688	3	11.47
3262	384	4	24.16
1635	565	3	11.52
107	1556	20	14.59
2338	218	3	7.15
3321	169	3	6.63
109	2706	9	9.42
143	3554	4	8.38
237	2035	3	7.28
672	3505	3	17.96
110	6302	6	14.92
379	858	4	9.49
125	10105	3	16.07
1371	594	4	17.08
4023	229	3	11.88
3094	190	3	7.9
12	4103	5	36.41
413	2617	9	61.37
4055	106	9	7.63
111	4953	7	14.06
474	289	6	8.96
984	101	55	14.79
3953	3955	4	43.4
748	451	4	10.47
213	2361	4	11.79
301	1327	3	6.97
775	236	5	7.76
269	168	25	27.47
614	790	5	18.14
112	17693	3	12.81
